1,'functional-programming','algorithm',1
1,'forms','c#',3
1,'forms','html',2
1,'forms','windows',2
1,'forms','http',2
1,'forms','javascript',2
1,'forms','validation',2
1,'forms','asp.net-mvc',2
1,'forms','winforms',1
1,'forms','.net',1
1,'forms','php',1
1,'command-line','windows',4
1,'command-line','linux',3
1,'command-line','scripting',3
1,'command-line','shell',3
1,'command-line','terminal',3
1,'command-line','powershell',3
1,'command-line','unix',2
1,'command-line','python',2
1,'command-line','visual-studio-2008',2
1,'command-line','.net',1
1,'internet-explorer','javascript',5
1,'internet-explorer','internet-explorer-6',3
1,'internet-explorer','debugging',2
1,'internet-explorer','firefox',2
1,'internet-explorer','html',1
1,'internet-explorer','css',1
1,'internet-explorer','browser',1
1,'internet-explorer','performance',1
1,'internet-explorer','c++',1
1,'internet-explorer','plugins',1
1,'git','version-control',7
1,'git','svn',5
1,'git','dvcs',2
1,'git','language-agnostic',1
1,'git','ruby',1
1,'git','windows',1
1,'git','versioning',1
1,'git','python',1
1,'git','ruby-on-rails',1
1,'git','osx',1
1,'sql-server-2008','sql-server-2005',2
1,'sql-server-2008','linq',1
1,'sql-server-2008','nhibernate',1
1,'sql-server-2008','installation',1
1,'sql-server-2008','c#',0
1,'sql-server-2008','winforms',0
1,'sql-server-2008','forms',0
1,'sql-server-2008','html',0
1,'sql-server-2008','css',0
1,'sql-server-2008','.net',0
1,'excel','c#',5
1,'excel','vba',4
1,'excel','.net',2
1,'excel','algorithm',1
1,'excel','language-agnostic',1
1,'excel','sql-server',1
1,'excel','vb.net',1
1,'excel','asp.net',1
1,'excel','csv',1
1,'excel','data-binding',1
1,'resources','books',5
1,'resources','c#',2
1,'resources','language-agnostic',2
1,'resources','compiler',2
1,'resources','.net',1
1,'resources','database',1
1,'resources','visual-studio',1
1,'resources','iphone',1
1,'resources','objective-c',1
1,'resources','osx',1
1,'apache','php',5
1,'apache','ssl',4
1,'apache','.net',2
1,'apache','java',2
1,'apache','python',2
1,'apache','authentication',2
1,'apache','.htaccess',2
1,'apache','web-services',1
1,'apache','unix',1
1,'apache','svn',1
1,'data-structures','c#',5
1,'data-structures','algorithm',5
1,'data-structures','language-agnostic',2
1,'data-structures','c++',2
1,'data-structures','c',2
1,'data-structures','architecture',2
1,'data-structures','python',2
1,'data-structures','javascript',2
1,'data-structures','collections',2
1,'data-structures','functional-programming',2
1,'education','self-improvement',3
1,'education','language-agnostic',1
1,'education','architecture',1
1,'education','oop',1
1,'education','audio',1
1,'education','software-engineering',1
1,'education','class',1
1,'education','podcast',1
1,'education','books',1
1,'education','video',1
1,'linq-to-sql','linq',9
1,'linq-to-sql','c#',5
1,'linq-to-sql','.net',4
1,'linq-to-sql','.net-3.5',3
1,'linq-to-sql','asp.net',3
1,'linq-to-sql','performance',2
1,'linq-to-sql','sql',2
1,'linq-to-sql','orm',2
1,'linq-to-sql','database',1
1,'linq-to-sql','sql-server',1
1,'tutorials','java',2
1,'tutorials','python',2
1,'tutorials','c#',1
1,'tutorials','.net',1
1,'tutorials','database',1
1,'tutorials','ruby',1
1,'tutorials','svn',1
1,'tutorials','oop',1
1,'tutorials','version-control',1
1,'tutorials','git',1
1,'list','.net',1
1,'list','performance',1
1,'list','python',1
1,'list','generics',1
1,'list','memory',1
1,'list','c#',0
1,'list','winforms',0
1,'list','forms',0
1,'list','html',0
1,'list','css',0
1,'ms-access','database',5
1,'ms-access','sql-server',3
1,'ms-access','c#',1
1,'ms-access','mysql',1
1,'ms-access','vb.net',1
1,'ms-access','ruby',1
1,'ms-access','sql',1
1,'ms-access','linux',1
1,'ms-access','java',1
1,'ms-access','csv',1
1,'self-improvement','education',3
1,'self-improvement','podcast',2
1,'self-improvement','video',2
1,'self-improvement','language-agnostic',1
1,'self-improvement','architecture',1
1,'self-improvement','audio',1
1,'self-improvement','books',1
1,'self-improvement','lisp',1
1,'self-improvement','scheme',1
1,'self-improvement','c#',0
1,'mvc','asp.net-mvc',5
1,'mvc','patterns',3
1,'mvc','c#',2
1,'mvc','java',2
1,'mvc','ruby-on-rails',2
1,'mvc','design',2
1,'mvc','validation',2
1,'mvc','design-patterns',2
1,'mvc','forms',1
1,'mvc','.net',1
1,'html5','html',1
1,'html5','c#',0
1,'html5','winforms',0
1,'html5','forms',0
1,'html5','css',0
1,'html5','.net',0
1,'html5','datetime',0
1,'html5','browser',0
1,'html5','math',0
1,'html5','linq',0
1,'interview-questions','algorithm',2
1,'interview-questions','c#',1
1,'interview-questions','.net',1
1,'interview-questions','vb.net',1
1,'interview-questions','oop',1
1,'interview-questions','sorting',1
1,'interview-questions','data-structures',1
1,'interview-questions','recursion',1
1,'interview-questions','project-management',1
1,'interview-questions','puzzle',1
1,'fonts','html',3
1,'fonts','css',3
1,'fonts','browser',1
1,'fonts','windows',1
1,'fonts','visual-studio',1
1,'fonts','python',1
1,'fonts','osx',1
1,'fonts','ide',1
1,'fonts','javascript',1
1,'fonts','unicode',1
1,'orm','database',8
1,'orm','nhibernate',5
1,'orm','c#',4
1,'orm','.net',4
1,'orm','linq',3
1,'orm','php',2
1,'orm','sql',2
1,'orm','linq-to-sql',2
1,'orm','mysql',1
1,'orm','language-agnostic',1
1,'plugins','eclipse',3
1,'plugins','windows',3
1,'plugins','visual-studio',3
1,'plugins','c#',2
1,'plugins','.net',2
1,'plugins','ruby',2
1,'plugins','ruby-on-rails',2
1,'plugins','javascript',2
1,'plugins','dom',2
1,'plugins','mysql',1
1,'query','sql-server',7
1,'query','sql',7
1,'query','mysql',4
1,'query','database',2
1,'query','optimization',2
1,'query','c#',1
1,'query','language-agnostic',1
1,'query','plugins',1
1,'query','oracle',1
1,'query','tsql',1
1,'networking','sockets',4
1,'networking','windows',3
1,'networking','security',3
1,'networking','.net',2
1,'networking','c++',2
1,'networking','java',2
1,'networking','windows-xp',2
1,'networking','language-agnostic',1
1,'networking','unix',1
1,'networking','objective-c',1
1,'swing','java',11
1,'swing','ide',2
1,'swing','eclipse',1
1,'swing','image',1
1,'swing','c#',0
1,'swing','winforms',0
1,'swing','forms',0
1,'swing','html',0
1,'swing','css',0
1,'swing','.net',0
1,'stored-procedures','sql',8
1,'stored-procedures','database',2
1,'stored-procedures','sql-server',2
1,'stored-procedures','c#',1
1,'stored-procedures','linq',1
1,'stored-procedures','mysql',1
1,'stored-procedures','oracle',1
1,'stored-procedures','postgresql',1
1,'stored-procedures','debugging',1
1,'stored-procedures','free',1
1,'class','php',2
1,'class','oop',2
1,'class','.net',1
1,'class','c++',1
1,'class','arrays',1
1,'class','syntax',1
1,'class','education',1
1,'class','static',1
1,'class','c#',0
1,'class','winforms',0
1,'refactoring','visual-studio',3
1,'refactoring','php',2
1,'refactoring','rewrite',2
1,'refactoring','c#',1
1,'refactoring','.net',1
1,'refactoring','mysql',1
1,'refactoring','database',1
1,'refactoring','c++',1
1,'refactoring','asp.net',1
1,'refactoring','java',1
1,'parsing','string',3
1,'parsing','c#',2
1,'parsing','.net',2
1,'parsing','algorithm',2
1,'parsing','java',2
1,'parsing','csv',2
1,'parsing','html',1
1,'parsing','language-agnostic',1
1,'parsing','unix',1
1,'parsing','php',1
1,'build-process','msbuild',4
1,'build-process','cruisecontrol.net',4
1,'build-process','.net',3
1,'build-process','nant',3
1,'build-process','build-automation',3
1,'build-process','svn',2
1,'build-process','version-control',2
1,'build-process','ant',2
1,'build-process','testing',2
1,'build-process','c#',1
1,'entity-framework','.net',3
1,'entity-framework','linq',1
1,'entity-framework','nhibernate',1
1,'entity-framework','orm',1
1,'entity-framework','linq-to-sql',1
1,'entity-framework','ado.net',1
1,'entity-framework','c#',0
1,'entity-framework','winforms',0
1,'entity-framework','forms',0
1,'entity-framework','html',0
1,'datetime','.net',5
1,'datetime','sql-server',4
1,'datetime','c#',3
1,'datetime','tsql',3
1,'datetime','mysql',1
1,'datetime','database',1
1,'datetime','performance',1
1,'datetime','php',1
1,'datetime','timer',1
1,'datetime','sql',1
1,'r','c#',0
1,'r','winforms',0
1,'r','forms',0
1,'r','html',0
1,'r','css',0
1,'r','.net',0
1,'r','datetime',0
1,'r','browser',0
1,'r','math',0
1,'r','linq',0
1,'comments','c#',1
1,'comments','html',1
1,'comments','eclipse',1
1,'comments','java',1
1,'comments','xml',1
1,'comments','pdf',1
1,'comments','winforms',0
1,'comments','forms',0
1,'comments','css',0
1,'comments','.net',0
1,'pdf','.net',2
1,'pdf','python',2
1,'pdf','php',1
1,'pdf','flex',1
1,'pdf','linux',1
1,'pdf','windows',1
1,'pdf','java',1
1,'pdf','printing',1
1,'pdf','image',1
1,'pdf','books',1
1,'.net-2.0','c#',9
1,'.net-2.0','.net',5
1,'.net-2.0','asp.net',5
1,'.net-2.0','.net-3.5',4
1,'.net-2.0','visual-studio',4
1,'.net-2.0','vb.net',2
1,'.net-2.0','memory',2
1,'.net-2.0','asp.net-mvc',2
1,'.net-2.0','serialization',2
1,'.net-2.0','winforms',1
1,'monitor','hardware',4
1,'monitor','environment',4
1,'monitor','multiple-monitors',2
1,'monitor','visual-studio',1
1,'monitor','gui',1
1,'monitor','c#',0
1,'monitor','winforms',0
1,'monitor','forms',0
1,'monitor','html',0
1,'monitor','css',0
1,'templates','c++',3
1,'templates','java',2
1,'templates','c#',1
1,'templates','css',1
1,'templates','vb.net',1
1,'templates','file',1
1,'templates','visual-studio',1
1,'templates','generics',1
1,'templates','osx',1
1,'templates','design',1
1,'podcast','video',2
1,'podcast','self-improvement',2
1,'podcast','ruby',1
1,'podcast','python',1
1,'podcast','testing',1
1,'podcast','audio',1
1,'podcast','education',1
1,'podcast','polls',1
1,'podcast','c#',0
1,'podcast','winforms',0
1,'reflection','c#',10
1,'reflection','.net',6
1,'reflection','winforms',1
1,'reflection','linq',1
1,'reflection','performance',1
1,'reflection','algorithm',1
1,'reflection','java',1
1,'reflection','python',1
1,'reflection','lambda',1
1,'reflection','regex',1
1,'ipad','c#',0
1,'ipad','winforms',0
1,'ipad','forms',0
1,'ipad','html',0
1,'ipad','css',0
1,'ipad','.net',0
1,'ipad','datetime',0
1,'ipad','browser',0
1,'ipad','math',0
1,'ipad','linq',0
1,'vb6','vb.net',2
1,'vb6','windows',2
1,'vb6','.net',1
1,'vb6','database',1
1,'vb6','svn',1
1,'vb6','memory-leaks',1
1,'vb6','xml',1
1,'vb6','com',1
1,'vb6','installer',1
1,'vb6','loops',1
1,'visual-c++','c++',6
1,'visual-c++','.net',2
1,'visual-c++','debugging',2
1,'visual-c++','mfc',2
1,'visual-c++','c',1
1,'visual-c++','windows',1
1,'visual-c++','compiler',1
1,'visual-c++','visual-studio',1
1,'visual-c++','opengl',1
1,'visual-c++','memory',1
1,'memory-management','c#',1
1,'memory-management','.net',1
1,'memory-management','vb.net',1
1,'memory-management','memory',1
1,'memory-management','winforms',0
1,'memory-management','forms',0
1,'memory-management','html',0
1,'memory-management','css',0
1,'memory-management','datetime',0
1,'memory-management','browser',0
1,'firefox','css',4
1,'firefox','javascript',4
1,'firefox','ubuntu',2
1,'firefox','internet-explorer',2
1,'firefox','dom',2
1,'firefox','html',1
1,'firefox','browser',1
1,'firefox','sockets',1
1,'firefox','flex',1
1,'firefox','actionscript-3',1
1,'http','language-agnostic',4
1,'http','c#',3
1,'http','asp.net',3
1,'http','authentication',3
1,'http','forms',2
1,'http','php',2
1,'http','java',2
1,'http','caching',2
1,'http','cookies',2
1,'http','html',1
1,'csv','sql',3
1,'csv','c#',2
1,'csv','sql-server',2
1,'csv','java',2
1,'csv','xml',2
1,'csv','parsing',2
1,'csv','.net',1
1,'csv','mysql',1
1,'csv','language-agnostic',1
1,'csv','unix',1
1,'cvs','svn',7
1,'cvs','version-control',6
1,'cvs','php',1
1,'cvs','git',1
1,'cvs','vim',1
1,'cvs','ssh',1
1,'cvs','c#',0
1,'cvs','winforms',0
1,'cvs','forms',0
1,'cvs','html',0
1,'nhibernate','c#',6
1,'nhibernate','orm',5
1,'nhibernate','.net',3
1,'nhibernate','linq',1
1,'nhibernate','database',1
1,'nhibernate','sql-server',1
1,'nhibernate','sql',1
1,'nhibernate','windows',1
1,'nhibernate','design',1
1,'nhibernate','oracle',1
1,'pointers','c++',4
1,'pointers','c',4
1,'pointers','language-agnostic',1
1,'pointers','architecture',1
1,'pointers','oop',1
1,'pointers','arrays',1
1,'pointers','memory',1
1,'pointers','syntax',1
1,'pointers','delphi',1
1,'pointers','recursion',1
1,'windows-vista','operating-system',3
1,'windows-vista','windows-xp',3
1,'windows-vista','c#',2
1,'windows-vista','.net',2
1,'windows-vista','64bit',1
1,'windows-vista','http',1
1,'windows-vista','osx',1
1,'windows-vista','iis',1
1,'windows-vista','visual-studio-2008',1
1,'windows-vista','software-tools',1
1,'validation','xml',4
1,'validation','javascript',3
1,'validation','forms',2
1,'validation','asp.net',2
1,'validation','python',2
1,'validation','asp.net-mvc',2
1,'validation','mvc',2
1,'validation','c#',1
1,'validation','css',1
1,'validation','datetime',1
1,'lisp','scheme',4
1,'lisp','emacs',2
1,'lisp','functional-programming',2
1,'lisp','c',1
1,'lisp','regex',1
1,'lisp','self-improvement',1
1,'lisp','c#',0
1,'lisp','winforms',0
1,'lisp','forms',0
1,'lisp','html',0
1,'visual-studio-2005','visual-studio',6
1,'visual-studio-2005','visual-studio-2008',4
1,'visual-studio-2005','c#',3
1,'visual-studio-2005','winforms',3
1,'visual-studio-2005','.net',3
1,'visual-studio-2005','sql-server',2
1,'visual-studio-2005','vb.net',2
1,'visual-studio-2005','debugging',2
1,'visual-studio-2005','database',1
1,'visual-studio-2005','c++',1
1,'development-environment','unix',2
1,'development-environment','c++',1
1,'development-environment','linux',1
1,'development-environment','64bit',1
1,'development-environment','xml',1
1,'development-environment','visual-studio',1
1,'development-environment','fonts',1
1,'development-environment','compatibility',1
1,'development-environment','api',1
1,'development-environment','polls',1
1,'hibernate','java',2
1,'hibernate','database',1
1,'hibernate','security',1
1,'hibernate','orm',1
1,'hibernate','java-ee',1
1,'hibernate','logging',1
1,'hibernate','c#',0
1,'hibernate','winforms',0
1,'hibernate','forms',0
1,'hibernate','html',0
1,'language-features','language-agnostic',3
1,'language-features','c#',1
1,'language-features','performance',1
1,'language-features','php',1
1,'language-features','python',1
1,'language-features','documentation',1
1,'language-features','programming-languages',1
1,'language-features','winforms',0
1,'language-features','forms',0
1,'language-features','html',0
1,'events','c#',6
1,'events','javascript',4
1,'events','.net',3
1,'events','multithreading',3
1,'events','winforms',2
1,'events','forms',1
1,'events','html',1
1,'events','windows',1
1,'events','asp.net',1
1,'events','vb6',1
1,'spring','java',4
1,'spring','java-ee',1
1,'spring','c#',0
1,'spring','winforms',0
1,'spring','forms',0
1,'spring','html',0
1,'spring','css',0
1,'spring','.net',0
1,'spring','datetime',0
1,'spring','browser',0
1,'collections','c#',6
1,'collections','.net',5
1,'collections','java',4
1,'collections','vb.net',2
1,'collections','generics',2
1,'collections','data-structures',2
1,'collections','string',1
1,'collections','data-binding',1
1,'collections','wpf',1
1,'collections','class-design',1
1,'powershell','scripting',5
1,'powershell','command-line',3
1,'powershell','.net',2
1,'powershell','string',2
1,'powershell','c#',1
1,'powershell','asp.net',1
1,'powershell','file',1
1,'powershell','arrays',1
1,'powershell','search',1
1,'powershell','parameters',1
1,'software-tools','ide',1
1,'software-tools','multithreading',1
1,'software-tools','vim',1
1,'software-tools','concurrency',1
1,'software-tools','text-editor',1
1,'software-tools','project-management',1
1,'software-tools','hardware',1
1,'software-tools','windows-vista',1
1,'software-tools','productivity',1
1,'software-tools','management',1
1,'stl','c++',5
1,'stl','performance',1
1,'stl','algorithm',1
1,'stl','optimization',1
1,'stl','file-io',1
1,'stl','c#',0
1,'stl','winforms',0
1,'stl','forms',0
1,'stl','html',0
1,'stl','css',0
1,'syntax','.net',3
1,'syntax','c#',2
1,'syntax','c',2
1,'syntax','oop',2
1,'syntax','php',1
1,'syntax','c++',1
1,'syntax','ruby',1
1,'syntax','asp.net',1
1,'syntax','java',1
1,'syntax','python',1
1,'code-review','unit-testing',2
1,'code-review','.net',1
1,'code-review','language-agnostic',1
1,'code-review','version-control',1
1,'code-review','syntax',1
1,'code-review','coding-style',1
1,'code-review','teamwork',1
1,'code-review','mocking',1
1,'code-review','c#',0
1,'code-review','winforms',0
1,'wordpress','mysql',3
1,'wordpress','performance',1
1,'wordpress','php',1
1,'wordpress','plugins',1
1,'wordpress','query',1
1,'wordpress','design',1
1,'wordpress','tutorials',1
1,'wordpress','templates',1
1,'wordpress','formatting',1
1,'wordpress','mediawiki',1
1,'class-design','c#',1
1,'class-design','.net',1
1,'class-design','database',1
1,'class-design','oop',1
1,'class-design','visual-studio',1
1,'class-design','generics',1
1,'class-design','design',1
1,'class-design','collections',1
1,'class-design','orm',1
1,'class-design','editor',1
1,'authentication','asp.net',8
1,'authentication','php',3
1,'authentication','http',3
1,'authentication','openid',3
1,'authentication','.net',2
1,'authentication','ruby',2
1,'authentication','apache',2
1,'authentication','security',2
1,'authentication','ruby-on-rails',2
1,'authentication','ssl',2
1,'vim','editor',4
1,'vim','ide',2
1,'vim','text-editor',2
1,'vim','eclipse',1
1,'vim','visual-studio',1
1,'vim','osx',1
1,'vim','cvs',1
1,'vim','emacs',1
1,'vim','tutorials',1
